slug,date,open,high,low,close,currency
EUR/INR,14/06/21,87.789803,88.737999,87.789803,88.598999,INR
EUR/INR,15/06/21,88.598,88.941002,88.584,88.635002,INR
EUR/INR,16/06/21,88.846001,88.962997,88.695,88.865997,INR
EUR/INR,17/06/21,87.783997,88.531998,87.733002,87.817001,INR
EUR/INR,18/06/21,88.272003,88.402,87.787003,88.294998,INR
EUR/INR,21/06/21,87.058197,88.387001,87.058197,87.855003,INR
EUR/INR,22/06/21,88.227997,88.522003,88.047997,88.236,INR
EUR/INR,23/06/21,88.666,88.683998,88.343002,88.657997,INR
EUR/INR,24/06/21,88.388,88.579002,88.303001,88.376999,INR
EUR/INR,25/06/21,88.410004,88.689003,88.410004,88.410004,INR
EUR/INR,28/06/21,88.501999,88.623001,87.633698,88.501999,INR
EUR/INR,29/06/21,88.513,88.526001,88.197998,88.518997,INR
EUR/INR,30/06/21,88.330002,88.530998,87.977997,88.347,INR
EUR/INR,01/07/21,88.098,88.478996,87.962997,88.098,INR
EUR/INR,02/07/21,88.234001,88.510002,88.115997,88.234001,INR
EUR/INR,05/07/21,87.375801,88.300003,87.375801,88.335999,INR
EUR/INR,06/07/21,88.071999,88.334,88.036003,88.083,INR
EUR/INR,07/07/21,88.285004,88.356003,87.998001,88.304001,INR
EUR/INR,08/07/21,88.124001,88.674004,87.982002,88.132004,INR
EUR/INR,09/07/21,88.439003,88.458,88.176003,88.445999,INR
EUR/INR,12/07/21,87.406799,88.495003,87.406799,88.373001,INR
EUR/INR,13/07/21,88.357002,88.406998,87.931999,88.367996,INR
EUR/INR,14/07/21,87.824997,88.088997,87.747002,87.834999,INR
EUR/INR,15/07/21,88.040001,88.249001,87.925003,88.040001,INR
EUR/INR,16/07/21,87.971001,88.072998,87.897003,87.956001,INR
EUR/INR,19/07/21,86.977997,88.468002,86.977997,88.012001,INR
EUR/INR,20/07/21,88.198997,88.365997,87.625999,88.198997,INR
EUR/INR,21/07/21,87.727997,87.846001,87.565002,87.720001,INR
EUR/INR,22/07/21,87.771004,87.943001,87.492996,87.764,INR
EUR/INR,23/07/21,87.580002,87.692001,87.418999,87.565002,INR
EUR/INR,26/07/21,86.552002,87.827003,86.552002,87.542999,INR
EUR/INR,27/07/21,87.678001,88.102997,87.596001,87.678001,INR
EUR/INR,28/07/21,87.988998,88.040001,87.652,87.988998,INR
EUR/INR,29/07/21,88.040001,88.219002,87.933998,88.040001,INR
EUR/INR,30/07/21,88.211998,88.550003,88.050003,88.206001,INR
EUR/INR,02/08/21,87.444801,88.366997,87.444801,88.143997,INR
EUR/INR,03/08/21,88.193001,88.25,87.938004,88.175003,INR
EUR/INR,04/08/21,87.989998,88.154999,87.698997,88.012001,INR
EUR/INR,05/08/21,87.742996,87.890999,87.612,87.735001,INR
EUR/INR,06/08/21,87.578003,87.695999,87.156998,87.578003,INR
EUR/INR,09/08/21,86.499702,87.310997,86.499702,87.186996,INR
EUR/INR,10/08/21,87.343002,87.343002,87.054001,87.343002,INR
EUR/INR,11/08/21,87.142998,87.205002,86.973999,87.157997,INR
EUR/INR,12/08/21,86.925003,87.176003,86.899002,86.928001,INR
EUR/INR,13/08/21,87.139999,87.532997,87.071999,87.143997,INR
EUR/INR,16/08/21,86.260803,87.443001,86.260803,87.492996,INR
EUR/INR,17/08/21,87.246002,87.488998,87.032997,87.233002,INR
EUR/INR,18/08/21,87.001999,87.087997,86.781998,87.005997,INR
EUR/INR,19/08/21,86.834999,86.987999,86.661003,86.834999,INR
EUR/INR,20/08/21,86.780998,86.952003,86.68,86.768997,INR
EUR/INR,23/08/21,86.889999,87.031998,86.815002,86.889999,INR
EUR/INR,24/08/21,86.987999,87.144997,86.896004,86.987999,INR
EUR/INR,25/08/21,87.077003,87.234001,86.944,87.063004,INR
EUR/INR,26/08/21,87.139,87.338997,86.991997,87.147003,INR
EUR/INR,27/08/21,87.067001,87.189003,86.407997,87.085999,INR
EUR/INR,30/08/21,86.7155,86.848503,86.376198,86.500298,INR
EUR/CNY,01/12/03,9.8971,9.9412,9.8663,9.8754,CNY
EUR/CNY,02/12/03,9.8765,9.9851,9.8667,9.9826,CNY
EUR/CNY,03/12/03,9.9859,10.0164,9.9758,9.9903,CNY
EUR/CNY,04/12/03,9.9643,10.0345,9.9447,9.9732,CNY
EUR/CNY,05/12/03,9.9914,10.048,9.9661,10.041,CNY
EUR/CNY,08/12/03,10.0501,10.1074,10.0426,10.0921,CNY
EUR/CNY,09/12/03,10.1083,10.1397,10.0723,10.1004,CNY
EUR/CNY,10/12/03,10.083,10.1301,10.0445,10.0933,CNY
EUR/CNY,11/12/03,10.0701,10.0742,10.0156,10.0487,CNY
EUR/CNY,12/12/03,10.0975,10.1455,10.0942,10.1455,CNY
EUR/CNY,15/12/03,10.0972,10.1589,10.0769,10.1531,CNY
EUR/CNY,16/12/03,10.1887,10.2059,10.1716,10.1857,CNY
EUR/CNY,17/12/03,10.179,10.238,10.1593,10.2318,CNY
EUR/CNY,18/12/03,10.2446,10.2711,10.2123,10.2198,CNY
EUR/CNY,19/12/03,10.2612,10.2696,10.2017,10.2244,CNY
EUR/CNY,22/12/03,10.2369,10.2769,10.2338,10.2549,CNY
EUR/CNY,23/12/03,10.2463,10.4667,10.233,10.4622,CNY
EUR/CNY,29/12/03,10.2883,10.3303,10.2796,10.3141,CNY
EUR/CNY,30/12/03,10.3183,10.3536,10.3183,10.3445,CNY
EUR/CNY,31/12/03,10.0463,10.0463,10.0463,10.0463,CNY
EUR/CNY,02/01/04,10.3784,10.4308,10.3747,10.401,CNY
EUR/CNY,05/01/04,10.4598,10.4859,10.4384,10.4756,CNY
EUR/CNY,06/01/04,10.4968,10.5792,10.4939,10.5544,CNY
EUR/CNY,07/01/04,10.5519,10.5519,10.4536,10.4643,CNY
EUR/CNY,08/01/04,10.4072,10.5537,10.3786,10.5521,CNY
EUR/CNY,09/01/04,10.5156,10.6279,10.5005,10.6226,CNY
EUR/CNY,12/01/04,10.6106,10.6528,10.551,10.5762,CNY
EUR/CNY,13/01/04,10.5456,10.5689,10.5106,10.5176,CNY
EUR/CNY,14/01/04,10.5201,10.5234,10.4177,10.5143,CNY
EUR/CNY,15/01/04,10.463,10.4666,10.4024,10.4024,CNY
EUR/CNY,16/01/04,10.4045,10.4045,10.2282,10.2402,CNY
EUR/CNY,19/01/04,10.2318,10.2616,10.1923,10.2246,CNY
EUR/CNY,20/01/04,10.2354,10.4049,10.2312,10.3945,CNY
EUR/CNY,21/01/04,10.3987,10.4634,10.393,10.4228,CNY
EUR/CNY,22/01/04,10.4638,10.5292,10.4431,10.5068,CNY
EUR/CNY,23/01/04,10.5031,10.5528,10.417,10.4187,CNY
EUR/CNY,26/01/04,10.3856,10.4154,10.3516,10.3707,CNY
EUR/CNY,27/01/04,10.3003,10.4476,10.2796,10.4476,CNY
EUR/CNY,28/01/04,10.4203,10.441,10.3686,10.4228,CNY
EUR/CNY,29/01/04,10.2982,10.3465,10.2166,10.2348,CNY
EUR/CNY,30/01/04,10.2373,10.2962,10.2047,10.285,CNY
EUR/CNY,02/02/04,10.2825,10.3076,10.2654,10.2654,CNY
EUR/CNY,03/02/04,10.3617,10.3745,10.3269,10.3604,CNY
EUR/CNY,04/02/04,10.3617,10.3745,10.3269,10.3666,CNY
EUR/CNY,05/02/04,10.3567,10.4375,10.3559,10.4156,CNY
EUR/CNY,06/02/04,10.3581,10.51,10.3386,10.4868,CNY
EUR/CNY,09/02/04,10.5216,10.5365,10.4562,10.4698,CNY
EUR/CNY,10/02/04,10.534,10.5636,10.4858,10.5148,CNY
EUR/CNY,11/02/04,10.4949,10.595,10.4555,10.5896,CNY
EUR/CNY,12/02/04,10.5975,10.6034,10.5703,10.581,CNY
EUR/CNY,13/02/04,10.5992,10.642,10.5104,10.5311,CNY
EUR/CNY,16/02/04,10.5208,10.5641,10.5187,10.5521,CNY
EUR/CNY,17/02/04,10.5471,10.6362,10.5463,10.6159,CNY
EUR/CNY,18/02/04,10.6693,10.6735,10.5675,10.5833,CNY
EUR/CNY,19/02/04,10.5857,10.5857,10.458,10.4857,CNY
EUR/CNY,20/02/04,10.4948,10.4956,10.3666,10.3795,CNY
EUR/CNY,23/02/04,10.3791,10.4014,10.3381,10.3857,CNY
EUR/CNY,24/02/04,10.3642,10.4956,10.3509,10.4857,CNY
EUR/CNY,25/02/04,10.4874,10.4923,10.3213,10.3325,CNY
EUR/CNY,26/02/04,10.3263,10.3291,10.2348,10.282,CNY
EUR/CNY,27/02/04,10.2737,10.31,10.2231,10.2794,CNY
EUR/CNY,01/03/04,10.3456,10.3572,10.266,10.271,CNY
EUR/CNY,02/03/04,10.2739,10.2739,10.0934,10.0934,CNY
EUR/CNY,03/03/04,10.0665,10.0868,9.966,9.9904,CNY
EUR/CNY,04/03/04,10.0789,10.109,10.0275,10.1015,CNY
EUR/CNY,05/03/04,10.1057,10.2666,10.0599,10.2434,CNY
EUR/CNY,08/03/04,10.2275,10.2385,10.1979,10.219,CNY
EUR/CNY,09/03/04,10.2861,10.2898,10.2087,10.2687,CNY
EUR/CNY,10/03/04,10.2861,10.2898,10.0796,10.1003,CNY
EUR/CNY,11/03/04,10.0879,10.1589,10.0513,10.1349,CNY
EUR/CNY,12/03/04,10.1316,10.1494,10.0582,10.0714,CNY
EUR/CNY,15/03/04,10.1145,10.1689,10.0895,10.1118,CNY
EUR/CNY,16/03/04,10.1478,10.2207,10.1358,10.1284,CNY
EUR/CNY,17/03/04,10.1309,10.1408,10.0619,10.0755,CNY
EUR/CNY,18/03/04,10.1472,10.2486,10.1162,10.2379,CNY
EUR/CNY,19/03/04,10.2395,10.2403,10.1357,10.1448,CNY
EUR/CNY,22/03/04,10.1324,10.241,10.1253,10.2227,CNY
EUR/CNY,23/03/04,10.2022,10.2163,10.1384,10.1703,CNY
EUR/CNY,24/03/04,10.1846,10.1904,10.0505,10.0902,CNY
EUR/CNY,25/03/04,10.0331,10.0702,9.9961,10.0557,CNY
EUR/CNY,26/03/04,10.0213,10.0829,9.9807,9.984,CNY
EUR/CNY,29/03/04,9.9898,10.0507,9.967,10.0404,CNY
EUR/CNY,30/03/04,10.0669,10.0983,10.0503,10.0636,CNY
EUR/CNY,31/03/04,10.1062,10.1744,10.0899,10.1541,CNY
EUR/CNY,01/04/04,10.1471,10.2297,10.1247,10.1792,CNY
EUR/CNY,02/04/04,10.2069,10.2086,10.0011,10.0211,CNY
EUR/CNY,05/04/04,9.9893,10.0149,9.9011,9.9185,CNY
EUR/CNY,06/04/04,9.9139,10.0079,9.9119,9.9872,CNY
EUR/CNY,07/04/04,9.9628,10.065,9.959,10.0551,CNY
EUR/CNY,08/04/04,10.0832,10.0882,9.9727,9.9859,CNY
EUR/CNY,13/04/04,9.9736,9.9736,9.8349,9.8506,CNY
EUR/CNY,14/04/04,9.8432,9.8763,9.8088,9.8642,CNY
EUR/CNY,15/04/04,9.8713,9.9039,9.8286,9.8409,CNY
EUR/CNY,16/04/04,9.9113,9.9495,9.8535,9.933,CNY
EUR/CNY,19/04/04,9.9359,9.9755,9.9258,9.9283,CNY
EUR/CNY,20/04/04,9.9113,9.9266,9.8182,9.8381,CNY
EUR/CNY,21/04/04,9.7764,9.8349,9.7621,9.7902,CNY
EUR/CNY,22/04/04,9.7699,9.8317,9.7472,9.7978,CNY
EUR/CNY,23/04/04,9.8449,9.8474,9.7459,9.7521,CNY
EUR/CNY,26/04/04,9.7372,9.8108,9.7356,9.7901,CNY
EUR/CNY,27/04/04,9.7801,9.8571,9.7775,9.8522,CNY
EUR/CNY,28/04/04,9.8298,9.8555,9.7731,9.7748,CNY
EUR/CNY,29/04/04,9.7661,9.8941,9.7517,9.8672,CNY
EUR/CNY,30/04/04,9.8841,9.915,9.8519,9.8927,CNY
EUR/CNY,03/05/04,9.896,9.8976,9.8525,9.8641,CNY
EUR/CNY,04/05/04,9.8658,9.9945,9.8658,9.9758,CNY
EUR/CNY,05/05/04,10.0061,10.0561,10.0052,10.0487,CNY
EUR/CNY,06/05/04,10.0495,10.0545,9.9667,9.9883,CNY
EUR/CNY,07/05/04,9.958,9.982,9.8124,9.8182,CNY
EUR/CNY,10/05/04,9.7754,9.8001,9.7575,9.7728,CNY
EUR/CNY,11/05/04,9.7947,9.8204,9.7418,9.765,CNY
EUR/CNY,12/05/04,9.8105,9.8602,9.7865,9.8387,CNY
EUR/CNY,13/05/04,9.823,9.823,9.7388,9.7483,CNY
EUR/CNY,14/05/04,9.7591,9.8212,9.7316,9.8104,CNY
EUR/CNY,17/05/04,9.8816,9.9602,9.8758,9.9205,CNY
EUR/CNY,18/05/04,9.9048,9.9324,9.874,9.8893,CNY
EUR/CNY,19/05/04,9.9005,9.9441,9.8993,9.9288,CNY
EUR/CNY,21/05/04,9.9138,9.9659,9.91,9.9216,CNY
EUR/CNY,24/05/04,9.8848,9.8993,9.86,9.8964,CNY
EUR/CNY,25/05/04,9.9273,10.0128,9.9273,9.9967,CNY
EUR/CNY,26/05/04,9.9996,10.0253,9.9851,9.9975,CNY
EUR/CNY,27/05/04,10.038,10.1402,10.0276,10.1365,CNY
EUR/CNY,28/05/04,10.1394,10.1534,10.0811,10.0873,CNY
EUR/CNY,01/06/04,10.0951,10.131,10.0738,10.0863,CNY
EUR/CNY,02/06/04,10.131,10.1624,10.1144,10.1181,CNY
EUR/CNY,03/06/04,10.0747,10.1183,10.0689,10.0806,CNY
EUR/CNY,04/06/04,10.0922,10.1343,9.9981,10.126,CNY
EUR/CNY,07/06/04,10.1831,10.1872,10.1665,10.1765,CNY
EUR/CNY,08/06/04,10.1773,10.1988,10.1243,10.1384,CNY
EUR/CNY,09/06/04,10.1082,10.1156,9.9816,9.9903,CNY
EUR/CNY,10/06/04,9.9547,10.0036,9.9407,10.0036,CNY
EUR/CNY,11/06/04,10.0036,10.0036,9.8873,9.9228,CNY
EUR/CNY,14/06/04,9.9228,9.981,9.876,9.9728,CNY
EUR/CNY,15/06/04,9.9719,10.029,9.9388,10.029,CNY
EUR/CNY,16/06/04,10.0315,10.0497,9.8991,9.9173,CNY
EUR/CNY,17/06/04,9.9285,9.967,9.9214,9.9471,CNY
EUR/CNY,18/06/04,9.9471,10.0232,9.8921,10.0108,CNY
EUR/CNY,21/06/04,10.01,10.0228,9.9769,9.9992,CNY
EUR/CNY,22/06/04,9.9992,10.0042,9.9678,9.9893,CNY
EUR/CNY,23/06/04,9.7002,10.0671,9.7002,9.9865,CNY
EUR/CNY,24/06/04,9.9869,10.0634,9.9547,10.051,CNY
EUR/CNY,25/06/04,10.0453,10.0532,10.0043,10.0312,CNY
EUR/CNY,28/06/04,10.0316,10.0977,10.0151,10.0712,CNY
EUR/CNY,29/06/04,10.0721,10.0721,10.0042,10.0174,CNY
EUR/CNY,30/06/04,10.0158,10.0704,9.9678,10.0621,CNY
EUR/CNY,01/07/04,10.0543,10.0672,10.025,10.0428,CNY
EUR/CNY,02/07/04,10.0507,10.1673,10.0332,10.1664,CNY
EUR/CNY,05/07/04,10.1664,10.1822,10.1402,10.1427,CNY
EUR/CNY,06/07/04,10.1745,10.1832,10.1352,10.1526,CNY
EUR/CNY,07/07/04,10.1526,10.2329,10.1526,10.23,CNY
EUR/CNY,08/07/04,10.2217,10.2454,10.1958,10.2371,CNY
EUR/CNY,09/07/04,10.2347,10.2578,10.2198,10.2343,CNY
EUR/CNY,12/07/04,10.2343,10.2714,10.2343,10.2515,CNY
EUR/CNY,13/07/04,10.2056,10.2304,10.1617,10.1617,CNY
EUR/CNY,14/07/04,10.1828,10.258,10.1816,10.2323,CNY
EUR/CNY,15/07/04,10.2141,10.2253,10.1881,10.2253,CNY
EUR/CNY,16/07/04,10.217,10.2897,10.1954,10.2757,CNY
EUR/CNY,19/07/04,10.2823,10.2864,10.2451,10.2691,CNY
EUR/CNY,20/07/04,10.2831,10.2864,10.2063,10.2245,CNY
EUR/CNY,21/07/04,10.179,10.2012,10.0886,10.0969,CNY
EUR/CNY,22/07/04,10.1213,10.1499,10.1077,10.1383,CNY
EUR/CNY,23/07/04,10.1085,10.1101,10.0092,10.0133,CNY
EUR/CNY,26/07/04,9.7768,10.0511,9.7768,10.025,CNY
EUR/CNY,27/07/04,10.0205,10.0681,9.9472,9.9596,CNY
EUR/CNY,28/07/04,9.7744,9.9758,9.7744,9.9515,CNY
EUR/CNY,29/07/04,9.961,9.9888,9.9168,9.9723,CNY
EUR/CNY,30/07/04,9.9475,10.0087,9.9348,9.9396,CNY
EUR/CNY,02/08/04,9.9582,9.9877,9.9372,9.9401,CNY
EUR/CNY,03/08/04,9.9211,9.9724,9.912,9.9559,CNY
EUR/CNY,04/08/04,9.9335,9.9641,9.8921,9.9608,CNY
EUR/CNY,05/08/04,9.96,9.972,9.9342,9.9533,CNY
EUR/CNY,06/08/04,9.6799,10.1374,9.6799,10.1374,CNY
EUR/CNY,09/08/04,10.142,10.149,10.1163,10.1267,CNY
EUR/CNY,10/08/04,10.137,10.1752,10.1337,10.1665,CNY
EUR/CNY,11/08/04,10.1073,10.1156,10.0766,10.096,CNY
EUR/CNY,12/08/04,10.1072,10.1511,10.0981,10.0981,CNY
EUR/CNY,13/08/04,9.8487,10.2068,9.8487,10.206,CNY
EUR/CNY,16/08/04,10.2114,10.2138,10.1758,10.1898,CNY
EUR/CNY,17/08/04,10.2068,10.2234,10.1728,10.1823,CNY
EUR/CNY,18/08/04,10.2059,10.2133,10.1533,10.1591,CNY
EUR/CNY,19/08/04,10.193,10.223,10.1897,10.2192,CNY
EUR/CNY,20/08/04,10.2254,10.2263,10.145,10.1823,CNY
EUR/CNY,23/08/04,10.1599,10.1649,10.0631,10.0751,CNY
EUR/CNY,24/08/04,10.0755,10.0755,9.9936,9.9977,CNY
EUR/CNY,25/08/04,9.9745,10.0021,9.9494,9.9885,CNY
EUR/CNY,26/08/04,9.9616,10.0034,9.9562,9.9819,CNY
EUR/CNY,27/08/04,10.0133,10.0212,9.9352,9.9352,CNY
EUR/CNY,30/08/04,9.9075,9.9596,9.9038,9.953,CNY
EUR/CNY,31/08/04,9.9803,10.0609,9.9712,10.0638,CNY
EUR/CNY,01/09/04,10.0613,10.0729,10.0381,10.0588,CNY
EUR/CNY,02/09/04,10.058,10.0747,10.0366,10.0478,CNY
EUR/CNY,03/09/04,10.0561,10.0606,9.9497,9.9571,CNY
EUR/CNY,06/09/04,9.9571,9.9777,9.9543,9.9736,CNY
EUR/CNY,07/09/04,9.9744,10.001,9.9629,9.989,CNY
EUR/CNY,08/09/04,9.9845,10.0532,9.9348,10.0482,CNY
EUR/CNY,09/09/04,10.0565,10.0798,10.0467,10.0715,CNY
EUR/CNY,10/09/04,10.1079,10.1635,10.0837,10.1449,CNY
EUR/CNY,13/09/04,10.1312,10.1416,10.0994,10.1201,CNY
EUR/CNY,14/09/04,10.1329,10.1521,10.0995,10.1384,CNY
EUR/CNY,15/09/04,10.1094,10.1245,10.0293,10.0297,CNY
EUR/CNY,16/09/04,10.0326,10.0481,10.0141,10.0352,CNY
EUR/CNY,17/09/04,10.0655,10.0945,10.0449,10.059,CNY
EUR/CNY,20/09/04,10.054,10.054,10.0176,10.054,CNY
EUR/CNY,21/09/04,10.0577,10.1408,10.0561,10.1312,CNY
EUR/CNY,22/09/04,10.1764,10.183,10.1027,10.1242,CNY
EUR/CNY,23/09/04,10.1362,10.185,10.1267,10.1557,CNY
EUR/CNY,24/09/04,10.1449,10.2062,10.1135,10.1246,CNY
EUR/CNY,27/09/04,10.1449,10.1664,10.1192,10.1664,CNY
EUR/CNY,28/09/04,10.1664,10.1979,10.1461,10.1644,CNY
EUR/CNY,29/09/04,10.1772,10.1908,10.159,10.1685,CNY
EUR/CNY,30/09/04,10.1855,10.2666,10.1747,10.26,CNY
EUR/CNY,01/10/04,10.2583,10.2666,10.2335,10.243,CNY
EUR/CNY,04/10/04,10.2119,10.2252,10.1275,10.1391,CNY
EUR/CNY,05/10/04,10.1375,10.1747,10.1333,10.1706,CNY
EUR/CNY,06/10/04,10.1714,10.178,10.1209,10.1586,CNY
EUR/CNY,07/10/04,10.159,10.1697,10.1408,10.1478,CNY
EUR/CNY,08/10/04,10.178,10.2598,10.1439,10.2594,CNY
EUR/CNY,11/10/04,10.2409,10.2546,10.2251,10.2309,CNY
EUR/CNY,12/10/04,10.2102,10.211,10.1522,10.1646,CNY
EUR/CNY,13/10/04,10.1646,10.1903,10.1034,10.1365,CNY
EUR/CNY,14/10/04,10.2069,10.2524,10.1994,10.2387,CNY
EUR/CNY,15/10/04,10.2383,10.324,10.2284,10.3078,CNY
EUR/CNY,18/10/04,10.3145,10.3509,10.2946,10.3434,CNY
EUR/CNY,19/10/04,10.2946,10.3459,10.2888,10.3385,CNY
EUR/CNY,20/10/04,10.331,10.4303,10.3269,10.427,CNY
EUR/CNY,21/10/04,10.4096,10.4477,10.3914,10.4254,CNY
EUR/CNY,22/10/04,10.4254,10.446,10.4105,10.4407,CNY
EUR/CNY,25/10/04,10.5371,10.5959,10.5363,10.5586,CNY
EUR/CNY,26/10/04,10.5917,10.5925,10.5238,10.5379,CNY
EUR/CNY,27/10/04,10.5346,10.5818,10.4998,10.5114,CNY
EUR/CNY,28/10/04,10.5314,10.5833,10.4369,10.54745,CNY
EUR/CNY,29/10/04,10.5081,10.5487,10.456,10.5325,CNY
EUR/CNY,01/11/04,10.5677,10.5677,10.5106,10.5238,CNY
EUR/CNY,02/11/04,10.5238,10.5238,10.4783,10.4891,CNY
EUR/CNY,03/11/04,10.4891,10.5797,10.4609,10.5611,CNY
EUR/CNY,04/11/04,10.6008,10.653,10.5694,10.6381,CNY
EUR/CNY,05/11/04,10.6397,10.6927,10.5284,10.6939,CNY
EUR/CNY,08/11/04,10.7212,10.7274,10.6637,10.6869,CNY
EUR/CNY,09/11/04,10.6679,10.6869,10.6455,10.6774,CNY
EUR/CNY,10/11/04,10.6525,10.7225,10.6261,10.6745,CNY
EUR/CNY,11/11/04,10.6422,10.665,10.624,10.665,CNY
EUR/CNY,12/11/04,10.6712,10.715,10.6459,10.7117,CNY
EUR/CNY,15/11/04,10.7204,10.7316,10.6861,10.691,CNY
EUR/CNY,16/11/04,10.691,10.7291,10.6778,10.7204,CNY
EUR/CNY,17/11/04,10.7241,10.7767,10.7188,10.7688,CNY
EUR/CNY,18/11/04,10.7887,10.797,10.7212,10.7217,CNY
EUR/CNY,19/11/04,10.7183,10.7912,10.7018,10.7846,CNY
EUR/CNY,22/11/04,10.7721,10.7804,10.7527,10.7792,CNY
EUR/CNY,23/11/04,10.7423,10.8185,10.7295,10.8123,CNY
EUR/CNY,24/11/04,10.8197,10.8789,10.8185,10.8715,CNY
EUR/CNY,25/11/04,10.8731,10.941,10.8731,10.9368,CNY
EUR/CNY,26/11/04,10.9368,11.0064,10.8955,10.9774,CNY
EUR/CNY,29/11/04,10.9567,10.9786,10.9319,10.9749,CNY
EUR/CNY,30/11/04,10.9749,11.0043,10.936,10.9517,CNY
EUR/CNY,01/12/04,10.9997,11.0113,10.9712,10.9973,CNY
EUR/CNY,02/12/04,11.0424,11.0552,10.9443,10.9658,CNY
EUR/CNY,03/12/04,10.9662,11.0668,10.9567,11.0655,CNY
EUR/CNY,06/12/04,11.066,11.1148,11.066,11.0966,CNY
EUR/CNY,07/12/04,11.1024,11.1264,11.0866,11.1015,CNY
EUR/CNY,08/12/04,11.0233,11.0473,10.9162,10.9567,CNY
EUR/CNY,09/12/04,10.9571,11.0312,10.9509,10.96,CNY
EUR/CNY,10/12/04,10.9389,10.9509,10.8595,10.9215,CNY
EUR/CNY,13/12/04,10.9613,10.9989,10.9439,10.9956,CNY
EUR/CNY,14/12/04,10.982,11.0105,10.96,10.96,CNY
EUR/CNY,15/12/04,10.9571,11.0945,10.9571,11.0895,CNY
EUR/CNY,16/12/04,11.0821,11.0924,10.9749,10.9782,CNY
EUR/CNY,17/12/04,10.9608,10.9948,10.9311,10.9757,CNY
EUR/CNY,20/12/04,11.008,11.0755,11.0068,11.0602,CNY
EUR/CNY,21/12/04,11.061,11.0775,11.0329,11.0494,CNY
EUR/CNY,22/12/04,11.0502,11.0722,11.0279,11.0602,CNY
EUR/CNY,23/12/04,11.0958,11.1524,11.0924,11.1454,CNY
EUR/CNY,24/12/04,11.1654,11.2089,11.1454,11.20435,CNY
EUR/CNY,27/12/04,11.1868,11.2662,11.1744,11.2563,CNY
EUR/CNY,28/12/04,11.2394,11.2704,11.2319,11.2505,CNY
EUR/CNY,29/12/04,11.26,11.2708,11.2075,11.2083,CNY
EUR/CNY,30/12/04,11.2501,11.2613,11.2166,11.2555,CNY
EUR/CNY,31/12/04,11.27,11.27,10.9622,10.9622,CNY
EUR/CNY,03/01/05,11.1131,11.2087,11.1094,11.1351,CNY
EUR/CNY,04/01/05,11.1338,11.1338,10.9724,10.9915,CNY
EUR/CNY,05/01/05,10.9915,10.9915,10.9228,10.9824,CNY
EUR/CNY,06/01/05,10.9538,10.9538,10.8764,10.8905,CNY
EUR/CNY,07/01/05,10.9004,10.9418,10.7788,10.7879,CNY
EUR/CNY,10/01/05,10.7999,10.8367,10.7949,10.8301,CNY
EUR/CNY,11/01/05,10.8487,10.8797,10.8355,10.8756,CNY
EUR/CNY,12/01/05,10.835,10.9782,10.8086,10.9687,CNY
EUR/CNY,13/01/05,10.9459,10.9563,10.9042,10.9128,CNY
EUR/CNY,14/01/05,10.9099,10.9099,10.7928,10.8235,CNY
EUR/CNY,17/01/05,10.8235,10.8441,10.8024,10.7995,CNY
EUR/CNY,18/01/05,10.7755,10.797,10.7395,10.7746,CNY
EUR/CNY,19/01/05,10.7746,10.8309,10.7481,10.7655,CNY
EUR/CNY,20/01/05,10.7452,10.7585,10.6794,10.7043,CNY
EUR/CNY,21/01/05,10.6985,10.7779,10.6931,10.7701,CNY
EUR/CNY,24/01/05,10.7879,10.8172,10.7659,10.773,CNY
EUR/CNY,25/01/05,10.7742,10.8003,10.7001,10.7026,CNY
EUR/CNY,26/01/05,10.7014,10.8069,10.7014,10.8052,CNY
EUR/CNY,27/01/05,10.8094,10.8384,10.751,10.7639,CNY
EUR/CNY,28/01/05,10.7639,10.8044,10.7328,10.7655,CNY
EUR/CNY,31/01/05,10.7655,10.7854,10.7221,10.7796,CNY
EUR/CNY,01/02/05,10.7821,10.7854,10.7415,10.7506,CNY
EUR/CNY,02/02/05,10.7506,10.8106,10.7506,10.7572,CNY
EUR/CNY,03/02/05,10.7593,10.768,10.696,10.7034,CNY
EUR/CNY,04/02/05,10.7175,10.763,10.6623,10.6774,CNY
EUR/CNY,07/02/05,10.6099,10.6265,10.5636,10.552,CNY
EUR/CNY,08/02/05,10.5495,10.5685,10.5197,10.5536,CNY
EUR/CNY,09/02/05,10.5536,10.5785,10.5255,10.5694,CNY
EUR/CNY,10/02/05,10.5822,10.653,10.533,10.6422,CNY
EUR/CNY,11/02/05,10.6298,10.6525,10.6157,10.6265,CNY
EUR/CNY,14/02/05,10.6881,10.7299,10.6811,10.7237,CNY
EUR/CNY,15/02/05,10.7208,10.7783,10.7055,10.7208,CNY
EUR/CNY,16/02/05,10.7217,10.7862,10.7117,10.7345,CNY
EUR/CNY,17/02/05,10.7783,10.811,10.7556,10.8102,CNY
EUR/CNY,18/02/05,10.7986,10.8073,10.7568,10.7978,CNY
EUR/CNY,21/02/05,10.7812,10.8019,10.7812,10.7974,CNY
EUR/CNY,22/02/05,10.8847,10.9402,10.876,10.9327,CNY
EUR/CNY,23/02/05,10.9385,10.9418,10.8955,10.9203,CNY
EUR/CNY,24/02/05,10.9402,10.9613,10.8884,10.9112,CNY
EUR/CNY,25/02/05,10.9112,10.9128,10.8624,10.8955,CNY
EUR/CNY,28/02/05,10.9658,10.9691,10.9418,10.9555,CNY
